alpha,efffreq,temp,beta,v,w,F
2.393156008589176,2.251571287857919,77,1.4033538973359039,6.0032804942152,4.431785588242357,-14.221246669263312
2.393156008589176,2.251571287857919,78,1.385362180703392,6.063657457986671,4.482999506770698,-14.261804418506264
2.393156008589176,2.251571287857919,79,1.367825950567906,6.124109579404615,4.534358587936337,-14.303328919777421
2.393156008589176,2.251571287857919,80,1.3507281261858073,6.184633481055936,4.585857874795342,-14.345798236996037
2.393156008589176,2.251571287857919,81,1.3340524703069703,6.245226347100689,4.637493029552099,-14.38919147464416
2.393156008589176,2.251571287857919,82,1.3177835377422509,6.305885667351194,4.689260072553261,-14.43348871487983
2.393156008589176,2.251571287857919,83,1.3019066276489708,6.366608647399291,4.741154784473103,-14.478670961175915
2.393156008589176,2.251571287857919,84,1.2864077392245783,6.427392813106638,4.793173314840502,-14.524720083981212
2.393156008589176,2.251571287857919,85,1.2712735305278184,6.488235893512889,4.845312062770768,-14.571618770810867
2.393156008589176,2.251571287857919,86,1.256491280172844,6.549135511044963,4.89756736153826,-14.619350480138088
2.393156008589176,2.251571287857919,87,1.24204885166511,6.610089398030577,4.949935695321257,-14.667899396163666
2.393156008589176,2.251571287857919,88,1.2279346601689156,6.671095668658163,5.002413974314147,-14.717250389337822
2.393156008589176,2.251571287857919,89,1.2141376415153324,6.732152240924824,5.054998946587622,-14.767388977899097
2.393156008589176,2.251571287857919,90,1.200647223276273,6.793257285217439,5.107687651908941,-14.818301291381106
2.393156008589176,2.251571287857919,91,1.1874532977457646,6.854408933793957,5.160477125704781,-14.869974038053636
2.393156008589176,2.251571287857919,92,1.1745461966833108,6.915605551423461,5.213364671829317,-14.922394472602083
2.393156008589176,2.251571287857919,93,1.1619166676867159,6.976851159163571,5.266353372620053,-14.975550367312323
2.393156008589176,2.251571287857919,94,1.1495558520730274,7.038126533032087,5.319422725227139,-15.029429985002277
2.393156008589176,2.251571287857919,95,1.137455264156469,7.09944807282448,5.3725884462625215,-15.084022051809015
2.393156008589176,2.251571287857919,96,1.125606771821506,7.160814140287808,5.425847954973076,-15.13931573346172
2.393156008589176,2.251571287857919,97,1.114002578297573,7.222205408715711,5.479180732028155,-15.195300613352476
2.393156008589176,2.251571287857919,98,1.1026352050496384,7.283636390968484,5.53260067683073,-15.251966669439167
2.393156008589176,2.251571287857919,99,1.0914974757057028,7.345106446495129,5.586106235456755,-15.30930425568996
2.393156008589176,2.251571287857919,100,1.080582500948646,7.406607609102551,5.639688567948784,-15.367304082295535
2.393156008589176,2.251571287857919,101,1.06988366430559,7.468146873982911,5.69335395978152,-15.42595719747851
2.393156008589176,2.251571287857919,102,1.059394608773182,7.529705174313433,5.747082296953425,-15.485254971487453
2.393156008589176,2.251571287857919,103,1.0491092242219862,7.59129943244461,5.800889999875987,-15.545189080610076
2.393156008589176,2.251571287857919,104,1.0390216355275441,7.652922502964465,5.854769091402539,-15.60575149187564
2.393156008589176,2.251571287857919,105,1.0291261913796625,7.714597397343018,5.908742252056501,-15.66693444930054
2.393156008589176,2.251571287857919,106,1.0194174537251375,7.776251152033323,5.962734643744313,-15.728730460610397
2.393156008589176,2.251571287857919,107,1.0098901878024726,7.837954793903104,6.016817781794455,-15.791132284680364
2.393156008589176,2.251571287857919,108,1.0005393527302275,7.899683543312882,6.070965832955117,-15.854132919294958
2.393156008589176,2.251571287857919,109,0.9913600926134365,7.961458096267843,6.1251992048838515,-15.917725591444299
2.393156008589176,2.251571287857919,110,0.9823477281351325,8.02321244031767,6.179450171530417,-15.98190374460022
2.393156008589176,2.251571287857919,111,0.9734977486023836,8.085041231092475,6.233814367001721,-16.046661030927858
2.393156008589176,2.251571287857919,112,0.9648058044184337,8.146831407615139,6.2881762529725105,-16.111991300320533
2.393156008589176,2.251571287857919,113,0.9562676999545537,8.208701529457727,6.342655811830494,-16.17788859223433
2.393156008589176,2.251571287857919,114,0.9478793867970576,8.2705340686604,6.397132978378116,-16.244347127161614
2.393156008589176,2.251571287857919,115,0.9396369573466485,8.33241509937235,6.451694740826728,-16.31136129798817
2.393156008589176,2.251571287857919,116,0.9315366387488324,8.39431504620031,6.506310496619855,-16.378925663933643
2.393156008589176,2.251571287857919,117,0.9235747871355946,8.456233142425484,6.560978951698929,-16.44703494181396
2.393156008589176,2.251571287857919,118,0.9157478821598692,8.518168784314824,6.6156989908262345,-16.515683999719666
2.393156008589176,2.251571287857919,119,0.9080525218055847,8.580160069662957,6.670508877089762,-16.584867851384118
2.393156008589176,2.251571287857919,120,0.9004854174572048,8.642090560572353,6.725289693404981,-16.654581648883667
2.393156008589176,2.251571287857919,121,0.8930433892137569,8.704072723934074,6.780155253956049,-16.724820677371905
2.393156008589176,2.251571287857919,122,0.8857233614333163,8.76607481718458,6.835073158523074,-16.795580350096216
2.393156008589176,2.251571287857919,123,0.878522358494834,8.828134615242316,6.890081085498679,-16.866856200206815
2.393156008589176,2.251571287857919,124,0.871437500765037,8.890169334267476,6.94509444947161,-16.938643884023357
2.393156008589176,2.251571287857919,125,0.8644660007589167,8.952162286093007,7.000095866437922,-17.01093916504166
2.393156008589176,2.251571287857919,126,0.8576051594830523,9.014218574388073,7.055191847209445,-17.083737916417558
2.393156008589176,2.251571287857919,127,0.8508523629516896,9.076327423605466,7.110371028959674,-17.157036115292936
2.393156008589176,2.251571287857919,128,0.8442050788661295,9.13841834124949,7.1655612937629565,-17.23082983906998
2.393156008589176,2.251571287857919,129,0.8376608534485626,9.200489794034675,7.220760699775425,-17.305115260019857
2.393156008589176,2.251571287857919,130,0.8312173084220351,9.262567400670012,7.275994924240143,-17.379888643832285
2.393156008589176,2.251571287857919,131,0.8248721381287373,9.324683538237474,7.331296546583406,-17.45514634436169
2.393156008589176,2.251571287857919,132,0.8186231067792771,9.386810350059745,7.386636860367466,-17.53088480045291
2.393156008589176,2.251571287857919,133,0.8124680458260494,9.4489797727422,7.442048008447581,-17.607100533414435
2.393156008589176,2.251571287857919,134,0.8064048514542133,9.511094768484073,7.49743090242419,-17.683790144268777
2.393156008589176,2.251571287857919,135,0.800431482184182,9.573251787259158,7.55288334789914,-17.760950309413882
2.393156008589176,2.251571287857919,136,0.7945459565798866,9.63544223101427,7.6083962641902145,-17.838577779127988
2.393156008589176,2.251571287857919,137,0.7887463510574056,9.697647290506398,7.663950177544921,-17.916669374168443
2.393156008589176,2.251571287857919,138,0.7830307977888737,9.75981917402168,7.719496157644196,-17.99522198393263
2.393156008589176,2.251571287857919,139,0.7773974826968674,9.821969395396689,7.775045593625503,-18.07423256328728
2.393156008589176,2.251571287857919,140,0.771844643534747,9.884220979751866,7.8307233653552935,-18.153698131215958
2.393156008589176,2.251571287857919,141,0.766370568048685,9.946377924556216,7.88632974049357,-18.23361576766048
2.393156008589176,2.251571287857919,142,0.7609735922173562,10.008639276570847,7.942066955858568,-18.31398261136238
2.393156008589176,2.251571287857919,143,0.7556520985654865,10.070848461279446,7.997775409113818,-18.394795859238986
2.393156008589176,2.251571287857919,144,0.7504045145476707,10.133105765112632,8.053556848196989,-18.476052763059965
2.393156008589176,2.251571287857919,145,0.7452293109990661,10.195282443090386,8.109280024569525,-18.557750627374684
2.393156008589176,2.251571287857919,146,0.7401250006497574,10.25759140516135,8.165161271353016,-18.639886809482796
2.393156008589176,2.251571287857919,147,0.735090136699759,10.319830161123976,8.22099432467546,-18.722458716016536
2.393156008589176,2.251571287857919,148,0.7301233114517877,10.382071951691046,8.276853426067987,-18.80546380210953
2.393156008589176,2.251571287857919,149,0.7252231549990911,10.444330037965344,8.332751810117264,-18.888899569825703
2.393156008589176,2.251571287857919,150,0.7203883339657638,10.50662995494724,8.388715190916901,-18.972763566141712
2.393156008589176,2.251571287857919,151,0.7156175502971164,10.568863483515422,8.444633274848252,-19.057053382166348
2.393156008589176,2.251571287857919,152,0.7109095400977933,10.631144111291992,8.500621227864244,-19.1417666518694
2.393156008589176,2.251571287857919,153,0.7062630725154547,10.693421926322028,8.556628050934426,-19.22690104961357
2.393156008589176,2.251571287857919,154,0.7016769486679519,10.755710240503216,8.612667054564712,-19.312454290118076
2.393156008589176,2.251571287857919,155,0.6971500006120296,10.817964317581009,8.668692490935081,-19.39842412721228
2.393156008589176,2.251571287857919,156,0.692681090351696,10.880259644134599,8.72478094450279,-19.48480835116572
2.393156008589176,2.251571287857919,157,0.6882691088844877,10.942609926263458,8.780946139602483,-19.571604789875177
2.393156008589176,2.251571287857919,158,0.683912975283953,11.004912825592045,8.837083733550417,-19.658811306059498
2.393156008589176,2.251571287857919,159,0.6796116358167583,11.06720583760335,8.893231668349376,-19.746425796355492
2.393156008589176,2.251571287857919,160,0.6753640630929036,11.129566034416793,8.94946811007508,-19.834446191656923
2.393156008589176,2.251571287857919,161,0.6711692552476061,11.191842846727827,9.005639758461111,-19.92287045428132
2.393156008589176,2.251571287857919,162,0.6670262351534851,11.254162067802875,9.061874305101533,-20.011696578845427
2.393156008589176,2.251571287857919,163,0.662934049661746,11.31643366729975,9.118079984163007,-20.10092258937952
2.393156008589176,2.251571287857919,164,0.6588917688711254,11.378820830024742,9.174422619653955,-20.190546540900275
2.393156008589176,2.251571287857919,165,0.6548984854234218,11.441084464192935,9.230658784659122,-20.280566516624862
2.393156008589176,2.251571287857919,166,0.6509533138244854,11.503414134031827,9.28698113561152,-20.37098062824057
2.393156008589176,2.251571287857919,167,0.6470553897896082,11.565786081334648,9.343365324083061,-20.461787013924926
2.393156008589176,2.251571287857919,168,0.6432038696122891,11.628133427629567,9.399743119312383,-20.552983839506492
2.393156008589176,2.251571287857919,169,0.6393979295554116,11.690494436731056,9.456153269035411,-20.644569296179856
2.393156008589176,2.251571287857919,170,0.6356367652639092,11.752789952589438,9.512515092538218,-20.736541600669955
2.393156008589176,2.251571287857919,171,0.6319195911980385,11.815185982790567,9.568997263016765,-20.82889899399286
2.393156008589176,2.251571287857919,172,0.628245640086422,11.877524813448892,9.625439199201967,-20.921639740917865
2.393156008589176,2.251571287857919,173,0.6246141623980612,11.939891818468505,9.681927559571546,-21.014762129914203
2.393156008589176,2.251571287857919,174,0.621024425832555,12.002135632027231,9.738308223275139,-21.1082644724276
2.393156008589176,2.251571287857919,175,0.6174757148277976,12.064508513690589,9.79483762438752,-21.202145101366835
2.393156008589176,2.251571287857919,176,0.6139673300844578,12.126833189544069,9.851335305791265,-21.296402371737397
2.393156008589176,2.251571287857919,177,0.6104985881065795,12.189218265141886,9.90791148763317,-21.391034659580235
2.393156008589176,2.251571287857919,178,0.6070688207576662,12.25154072521021,9.964440978839535,-21.48604036123427
2.393156008589176,2.251571287857919,179,0.6036773748316457,12.313928167271182,10.021053398154937,-21.58141789324427
2.393156008589176,2.251571287857919,180,0.6003236116381365,12.376296582361437,10.077663130203382,-21.67716569232274
2.393156008589176,2.251571287857919,181,0.5970069066014618,12.43866342463815,10.134287785691843,-21.773282213190914
2.393156008589176,2.251571287857919,182,0.5937266488728823,12.50096640222524,10.190863846862912,-21.869765930417486
2.393156008589176,2.251571287857919,183,0.5904822409555441,12.563415478709791,10.247604777733716,-21.966615336001766
2.393156008589176,2.251571287857919,184,0.5872730983416554,12.62574394791511,10.304239081492877,-22.063828940035112
2.393156008589176,2.251571287857919,185,0.5840986491614302,12.688087372586669,10.360904561062759,-22.16140527028319
2.393156008589176,2.251571287857919,186,0.5809583338433579,12.750407194357908,10.41756184922151,-22.259342871397163
2.393156008589176,2.251571287857919,187,0.577851604785372,12.81279749022379,10.474306503355425,-22.357640304396124
2.393156008589176,2.251571287857919,188,0.5747779260365137,12.875205574485458,10.531084808116686,-22.456296147249812
2.393156008589176,2.251571287857919,189,0.5717367729887014,12.937549664990865,10.587813413368568,-22.555308992872888
2.393156008589176,2.251571287857919,190,0.5687276320782345,12.999857987846049,10.644520924915003,-22.654677450887917
2.393156008589176,2.251571287857919,191,0.5657500004966732,13.06225389558952,10.701332690487467,-22.754400145482283
2.393156008589176,2.251571287857919,192,0.562803385910753,13.124642159865614,10.758151711928699,-22.85447571593237
2.393156008589176,2.251571287857919,193,0.5598873061910081,13.186999272280993,10.814953949621277,-22.95490281608687
2.393156008589176,2.251571287857919,194,0.5570012891487865,13.249387874541714,10.871803009423296,-23.05568011411821
2.393156008589176,2.251571287857919,195,0.5541448722813568,13.311773629011602,10.92866384031536,-23.156806292622356
2.393156008589176,2.251571287857919,196,0.5513176025248192,13.37411293840284,10.985491951099192,-23.258280047525034
2.393156008589176,2.251571287857919,197,0.548519036014541,13.436485336107843,11.0423681592609,-23.36010008773133
2.393156008589176,2.251571287857919,198,0.5457487378528514,13.498871484572055,11.099272669489798,-23.462265136653592
2.393156008589176,2.251571287857919,199,0.5430062818837417,13.561194197304477,11.156126842700571,-23.564773929124488
2.393156008589176,2.251571287857919,200,0.540291250474323,13.623584975731012,11.213064338821972,-23.667625213835752
2.393156008589176,2.251571287857919,201,0.5376032343028088,13.685976358133361,11.270016415106163,-23.770817751431974
2.393156008589176,2.251571287857919,202,0.534941832152795,13.74826625160225,11.326879157552659,-23.874350314535665
2.393156008589176,2.251571287857919,203,0.5323066507136186,13.810702624008538,11.383904592523258,-23.978221687959433
2.393156008589176,2.251571287857919,204,0.529697304386591,13.873010261351103,11.440812797761229,-24.082430668300855
2.393156008589176,2.251571287857919,205,0.5271134150969005,13.935335031429213,11.497751965325422,-24.186976063769063
2.393156008589176,2.251571287857919,206,0.5245546121109931,13.997717400528918,11.55476313181582,-24.291856693009912
2.393156008589176,2.251571287857919,207,0.5220205318592491,14.060070867627843,11.61175825430504,-24.397071387385274
2.393156008589176,2.251571287857919,208,0.5195108177637721,14.122397575616716,11.668739406172024,-24.502618987026434
2.393156008589176,2.251571287857919,209,0.5170251200711224,14.184804391190022,11.72581513708417,-24.608498344774038
2.393156008589176,2.251571287857919,210,0.5145630956898313,14.247176246931097,11.78286835893194,-24.714708322749185
2.393156008589176,2.251571287857919,211,0.5121244080325336,14.309543492523813,11.839929833869045,-24.82124779352799
2.393156008589176,2.251571287857919,212,0.5097087268625687,14.371958277796605,11.897052386745026,-24.92811564052378
2.393156008589176,2.251571287857919,213,0.5073157281449041,14.434189750745247,11.95400155676448,-25.035310755722236
2.393156008589176,2.251571287857919,214,0.5049450939012363,14.49654585655461,12.011089967831285,-25.142832042492053
2.393156008589176,2.251571287857919,215,0.5025965120691376,14.559002174148905,12.06829273565991,-25.250678412578065
2.393156008589176,2.251571287857919,216,0.5002696763651138,14.621289619699672,12.125336449566348,-25.358848787700992
2.393156008589176,2.251571287857919,217,0.4979642861514496,14.683656364531581,12.182473083448626,-25.467342098838465
2.393156008589176,2.251571287857919,218,0.49568004630671825,14.746064337285826,12.23966385325294,-25.57615728625937
2.393156008589176,2.251571287857919,219,0.49341666709983834,14.808419595938537,12.296813305178848,-25.6852932985561
2.393156008589176,2.251571287857919,220,0.49117386406756625,14.870788764990941,12.353988969961803,-25.794749093784734
2.393156008589176,2.251571287857919,221,0.4889513578953148,14.933012666861151,12.41102919548138,-25.904523638634124
2.393156008589176,2.251571287857919,222,0.4867488743011918,14.99540119038813,12.46824855498197,-26.014615908273623
2.393156008589176,2.251571287857919,223,0.48456614392315955,15.05774404796306,12.525433369081567,-26.125024885841874
2.393156008589176,2.251571287857919,224,0.48240290220921683,15.120094137273579,12.582637310492432,-26.235749563310986
2.393156008589176,2.251571287857919,225,0.4802588893105092,15.182452649005478,12.639861506392824,-26.34678894048641
2.393156008589176,2.251571287857919,226,0.47813384997727687,15.244795819054344,12.697081729024159,-26.458142025602573
2.393156008589176,2.251571287857919,227,0.4760275334575532,15.307232048571057,12.754407979470932,-26.569807834618285
2.393156008589176,2.251571287857919,228,0.4739396933985288,15.369509516635564,12.811584502662775,-26.681785390598446
2.393156008589176,2.251571287857919,229,0.4718700877505004,15.431870210627268,12.86885690548162,-26.794073725620642
2.393156008589176,2.251571287857919,230,0.46981847867332427,15.494290992057667,12.926201661909797,-26.906671877848915
2.393156008589176,2.251571287857919,231,0.4677846324453012,15.556546629971887,12.983389862242664,-27.01957889381261
2.393156008589176,2.251571287857919,232,0.4657683193744162,15.618821416216655,13.040608637755732,-27.132793827403628
2.393156008589176,2.251571287857919,233,0.4637693137118651,15.681183878168532,13.097927598419218,-27.246315738897103
2.393156008589176,2.251571287857919,234,0.4617873935677973,15.743445979452341,13.155155555348445,-27.360143696595266
2.393156008589176,2.251571287857919,235,0.45982234082921103,15.805853305578404,13.212542049150045,-27.474276775265277
2.393156008589176,2.251571287857919,236,0.4578739410799346,15.868187897451218,13.269865478017142,-27.588714056572528
2.393156008589176,2.251571287857919,237,0.4559419835226353,15.930437095593561,13.327112883488974,-27.703454629743923
2.393156008589176,2.251571287857919,238,0.45402626090279236,15.992829643853328,13.384516710412804,-27.8184975892841
2.393156008589176,2.251571287857919,239,0.45212656943457985,16.055237451675538,13.441946629006347,-27.933842038156396
2.393156008589176,2.251571287857919,240,0.4502427087286024,16.117485522994954,13.499224904208821,-28.04948708415743
2.393156008589176,2.251571287857919,241,0.4483744817214298,16.179876530416408,13.556658821115164,-28.165431842221523
2.393156008589176,2.251571287857919,242,0.44652169460687846,16.24209650217973,13.613929468592207,-28.28167543392775
2.393156008589176,2.251571287857919,243,0.44468415676899004,16.304461395735654,13.671357774280475,-28.39821698700616
2.393156008589176,2.251571287857919,244,0.44286168071665816,16.36675875315002,13.728727670736951,-28.51505563455879
2.393156008589176,2.251571287857919,245,0.4410540820198554,16.429187195313986,13.786240975573067,-28.63219051682262
2.393156008589176,2.251571287857919,246,0.439261179247417,16.491382929490985,13.843528127725707,-28.749620779789602
2.393156008589176,2.251571287857919,247,0.4374827939063343,16.553681050265126,13.900929359779521,-28.86734557522055
2.393156008589176,2.251571287857919,248,0.4357187503825185,16.616047220225575,13.958409888330326,-28.98536406015328
2.393156008589176,2.251571287857919,249,0.43396887588299027,16.6783357569834,14.01582137225052,-29.103675398688157
2.393156008589176,2.251571287857919,250,0.43223300037945833,16.74066998211504,14.073289333667049,-29.222278759640552
2.393156008589176,2.251571287857919,251,0.43051095655324534,16.802991005753313,14.13075344496741,-29.341173317816995
2.393156008589176,2.251571287857919,252,0.42880257974152614,16.865245228128448,14.18815985677424,-29.460358254042355
2.393156008589176,2.251571287857919,253,0.4271077078848402,16.92753314878741,14.245610099597574,-29.57983275320348
2.393156008589176,2.251571287857919,254,0.4254261814758448,16.98981280314488,14.303061641126599,-29.699596007247454
2.393156008589176,2.251571287857919,255,0.42375784350927287,17.052152772977088,14.360584103327577,-29.81964721267073
2.393156008589176,2.251571287857919,256,0.42210253943306475,17.114451841047167,14.41807455968152,-29.939985571172574
2.393156008589176,2.251571287857919,257,0.42046011710064035,17.176744491712316,14.475568005209231,-30.060610290435587
2.393156008589176,2.251571287857919,258,0.4188304267242813,17.23900929354835,14.533042610014185,-30.181520582270068
2.393156008589176,2.251571287857919,259,0.41721332082959295,17.301316824511314,14.590570027903263,-30.302715664313283
2.393156008589176,2.251571287857919,260,0.41560865421101756,17.36360431499411,14.64808642569171,-30.424194758786726
2.393156008589176,2.251571287857919,261,0.41401628388837003,17.425904126107547,14.705624625448829,-30.54595709373438
2.393156008589176,2.251571287857919,262,0.41243606906436864,17.488226250034355,14.763194734001564,-30.66800190095528
2.393156008589176,2.251571287857919,263,0.41086787108313527,17.550461907686852,14.820686161269519,-30.790328418016152
2.393156008589176,2.251571287857919,264,0.40931155338963854,17.61276653133278,14.878256778062829,-30.91293588679841
2.393156008589176,2.251571287857919,265,0.407766981490055,17.67516347553254,14.935930320346332,-31.03582355388636
2.393156008589176,2.251571287857919,266,0.4062340229130247,17.737325046215304,14.993373638497193,-31.158990671354122
2.393156008589176,2.251571287857919,267,0.4047125471717774,17.799625844092894,15.05096741503194,-31.282436495181965
2.393156008589176,2.251571287857919,268,0.40320242572710663,17.861872452010225,15.108515077637632,-31.40616028580784
2.393156008589176,2.251571287857919,269,0.4017035319511694,17.924192447083946,15.166146115167654,-31.530161308906848
2.393156008589176,2.251571287857919,270,0.400215741092091,17.986452581693992,15.223725193121833,-31.65443883386468
2.393156008589176,2.251571287857919,271,0.3987389302393527,18.048776931932256,15.281378205770956,-31.77899213573167
2.393156008589176,2.251571287857919,272,0.3972729782899433,18.110980717411366,15.338917562161482,-31.903820492314416
2.393156008589176,2.251571287857919,273,0.3958177659152548,18.173231255242236,15.396513030150885,-32.02892318704247
2.393156008589176,2.251571287857919,274,0.3943731755287028,18.235516028447513,15.454151880407139,-32.15429950677566
2.393156008589176,2.251571287857919,275,0.392939091254053,18.297769417229148,15.511767419070964,-32.27994874371998
2.393156008589176,2.251571287857919,276,0.3915153988944369,18.360070831709017,15.569440301365024,-32.405870192751976
2.393156008589176,2.251571287857919,277,0.39010198590203815,18.422333507456738,15.627082300517298,-32.532063154547615
